User_ID,Search_Date,Search_Time,category
312,2005-11-28,15:32:10,14
260,2005-11-28,15:48:41,7
499,2005-11-29,06:29:27,1
346,2005-11-30,07:40:48,11
320,2005-12-1,03:40:17,5
185,2005-12-1,15:50:17,7
429,2005-12-3,07:52:05,2
277,2005-12-3,13:49:00,1
373,2005-12-7,09:32:37,15
55,2005-12-7,15:41:26,5
32,2005-12-8,13:09:46,11
453,2005-12-8,21:34:58,7
251,2005-12-10,00:13:54,6
234,2005-12-10,02:13:03,11
94,2005-12-10,05:59:27,7
485,2005-12-10,21:16:30,10
440,2005-12-11,08:37:02,13
161,2005-12-11,12:28:37,9
384,2005-12-13,01:58:48,1
244,2005-12-13,02:54:51,10
164,2005-12-14,18:06:43,12
485,2005-12-15,16:19:35,9
217,2005-12-16,18:34:45,14
208,2005-12-17,16:39:26,6
173,2005-12-18,02:39:05,14
296,2005-12-19,01:03:55,14
83,2005-12-19,01:41:41,12
335,2005-12-19,16:13:27,1
337,2005-12-20,00:55:06,14
433,2005-12-22,02:48:54,14
187,2005-12-23,02:54:28,14
196,2005-12-23,19:17:08,14
124,2005-12-24,05:52:30,13
477,2005-12-24,09:02:10,3
307,2005-12-24,11:24:08,8
411,2005-12-26,08:43:47,4
392,2005-12-27,04:35:53,15
408,2005-12-27,09:21:07,7
25,2005-12-27,10:38:22,1
328,2005-12-27,23:54:10,7
62,2005-12-28,18:48:46,5
495,2005-12-29,06:38:21,1
44,2005-12-30,11:26:36,5
82,2005-12-31,14:48:31,6
88,2005-12-31,23:59:50,13
166,2006-1-1,07:29:37,13
178,2006-1-1,15:13:55,3
286,2006-1-2,19:28:13,10
144,2006-1-4,09:10:34,1
199,2006-1-5,05:10:22,6
321,2006-1-5,08:54:18,7
113,2006-1-6,04:04:07,11
394,2006-1-7,10:05:37,4
247,2006-1-7,20:40:34,3
23,2006-1-8,19:38:19,15
245,2006-1-8,20:20:00,7
144,2006-1-9,03:32:18,2
59,2006-1-10,18:32:34,2
145,2006-1-12,06:48:42,13
273,2006-1-12,11:55:59,9
155,2006-1-12,14:18:00,4
449,2006-1-12,16:21:23,12
412,2006-1-12,22:15:14,7
500,2006-1-13,00:51:18,13
224,2006-1-13,13:27:28,10
387,2006-1-14,09:42:41,3
380,2006-1-14,12:30:28,5
403,2006-1-14,19:05:39,15
100,2006-1-15,08:34:34,11
495,2006-1-15,20:17:11,15
130,2006-1-17,19:24:47,15
370,2006-1-18,20:48:33,15
193,2006-1-19,02:00:20,9
199,2006-1-19,05:08:48,14
20,2006-1-19,07:33:30,6
211,2006-1-19,14:58:14,13
147,2006-1-19,17:33:00,5
405,2006-1-20,23:24:21,11
84,2006-1-21,10:16:44,4
445,2006-1-21,13:19:42,9
125,2006-1-22,08:37:54,2
401,2006-1-22,11:55:19,7
271,2006-1-22,16:32:07,15
206,2006-1-22,20:59:13,15
357,2006-1-23,02:03:22,11
341,2006-1-23,09:26:39,11
184,2006-1-23,16:28:52,8
285,2006-1-24,03:11:31,4
398,2006-1-24,05:53:39,5
12,2006-1-24,09:03:51,8
493,2006-1-25,01:49:39,13
215,2006-1-25,03:34:51,4
226,2006-1-26,16:17:47,14
388,2006-1-27,13:30:16,2
107,2006-1-27,18:42:23,10
132,2006-1-28,05:35:02,2
160,2006-1-29,01:36:58,7
150,2006-1-31,16:44:46,11
472,2006-1-31,22:59:59,4
451,2006-2-1,05:37:54,7
300,2006-2-2,20:19:29,11
409,2006-2-3,05:17:44,10
245,2006-2-7,17:35:30,14
447,2006-2-8,12:54:33,1
309,2006-2-8,16:57:08,13
198,2006-2-8,20:27:36,12
325,2006-2-11,09:47:12,11
17,2006-2-11,23:07:52,9
189,2006-2-14,22:41:32,15
265,2006-2-15,05:16:37,10
291,2006-2-15,22:08:08,1
44,2006-2-15,23:55:44,6
131,2006-2-18,01:51:36,7
356,2006-2-18,07:52:14,14
483,2006-2-18,23:26:31,10
188,2006-2-19,02:06:13,4
296,2006-2-19,09:43:37,1
449,2006-2-20,06:36:28,3
147,2006-2-20,06:41:13,4
370,2006-2-22,12:29:13,5
302,2006-2-22,14:42:40,3
450,2006-2-22,14:56:42,12
166,2006-2-23,20:21:59,5
219,2006-2-25,13:15:08,4
170,2006-2-25,20:34:48,13
464,2006-2-27,12:45:07,5
150,2006-2-27,15:23:34,7
429,2006-2-28,16:06:07,4
82,2006-2-28,20:54:55,14
211,2006-3-2,18:22:00,12
95,2006-3-3,05:03:58,9
278,2006-3-3,11:43:26,9
450,2006-3-3,16:03:38,10
472,2006-3-7,02:31:55,8
244,2006-3-7,10:46:18,14
127,2006-3-8,18:52:13,6
158,2006-3-9,07:39:23,14
482,2006-3-12,22:02:32,3
207,2006-3-13,09:16:03,7
364,2006-3-13,14:25:27,14
148,2006-3-13,16:47:32,5
95,2006-3-13,20:45:20,11
382,2006-3-13,23:30:18,12
374,2006-3-14,14:41:37,10
409,2006-3-14,19:16:19,7
78,2006-3-15,00:49:26,15
458,2006-3-15,07:56:32,14
337,2006-3-15,18:03:24,4
376,2006-3-16,02:38:15,12
217,2006-3-16,17:28:00,4
299,2006-3-16,21:28:29,9
472,2006-3-17,16:58:33,15
96,2006-3-18,14:28:31,4
287,2006-3-18,14:40:59,5
16,2006-3-19,01:56:15,7
30,2006-3-19,15:38:27,9
58,2006-3-19,21:33:52,7
391,2006-3-20,01:01:30,14
235,2006-3-20,09:53:40,1
25,2006-3-20,22:21:35,4
242,2006-3-22,02:28:06,3
241,2006-3-22,04:50:27,11
413,2006-3-22,09:30:20,6
403,2006-3-22,22:14:28,2
136,2006-3-24,13:14:54,6
27,2006-3-24,21:12:28,6
185,2006-3-25,10:39:17,15
345,2006-3-26,14:53:06,11
390,2006-3-26,18:47:09,12
268,2006-3-27,00:55:04,2
463,2006-3-27,14:11:06,3
297,2006-3-27,20:29:19,13
97,2006-3-27,22:52:12,15
261,2006-3-29,04:14:53,11
472,2006-3-29,09:32:11,14
214,2006-3-29,16:25:46,12
300,2006-3-29,23:06:45,7
458,2006-3-30,13:04:15,3
153,2006-3-31,01:54:46,14
8,2006-3-31,12:13:48,9
404,2006-3-31,12:34:28,5
66,2006-3-31,19:37:04,7
316,2006-3-31,20:23:37,4
252,2006-3-31,21:07:05,8
169,2006-4-4,18:50:25,15
221,2006-4-5,18:14:40,9
432,2006-4-5,19:19:58,1
276,2006-4-6,15:14:04,11
359,2006-4-7,03:56:15,14
207,2006-4-7,10:38:13,8
177,2006-4-7,14:00:11,1
185,2006-4-8,11:21:08,12
451,2006-4-9,16:56:22,1
214,2006-4-9,18:23:42,7
187,2006-4-10,05:08:56,14
381,2006-4-11,02:46:58,4
145,2006-4-11,16:10:28,8
19,2006-4-12,01:32:48,7
442,2006-4-12,03:17:05,10
174,2006-4-12,06:30:43,4
443,2006-4-12,19:21:02,4
398,2006-4-14,00:57:18,14
465,2006-4-14,02:41:47,13
110,2006-4-14,08:41:38,1
141,2006-4-14,18:18:28,9
219,2006-4-15,04:26:09,2
307,2006-4-16,03:26:35,2
462,2006-4-17,00:43:07,3
182,2006-4-17,22:51:29,5
408,2006-4-18,14:36:52,12
39,2006-4-18,14:50:56,2
107,2006-4-18,18:04:01,2
359,2006-4-18,20:24:27,2
224,2006-4-19,01:22:38,1
290,2006-4-19,02:18:49,11
247,2006-4-19,03:19:26,13
435,2006-4-19,14:09:20,4
307,2006-4-19,17:48:28,3
186,2006-4-20,17:23:23,6
202,2006-4-20,19:43:48,12
461,2006-4-21,21:59:11,12
420,2006-4-22,01:22:46,4
272,2006-4-22,16:53:22,5
156,2006-4-23,04:58:29,11
42,2006-4-23,09:19:57,3
294,2006-4-23,19:22:52,13
210,2006-4-24,12:28:13,9
339,2006-4-25,00:16:25,11
118,2006-4-25,00:27:34,1
400,2006-4-25,04:37:05,5
215,2006-4-25,06:35:51,9
186,2006-4-26,00:19:18,10
458,2006-4-26,12:50:44,15
453,2006-4-26,20:37:36,15
434,2006-4-27,21:44:16,1
230,2006-4-28,20:42:46,4
386,2006-4-29,08:02:35,4
145,2006-4-29,12:55:45,4
315,2006-4-29,17:52:58,8
366,2006-4-29,19:33:46,10
405,2006-5-3,15:16:57,1
28,2006-5-5,07:55:50,8
250,2006-5-6,05:20:23,15
316,2006-5-6,05:38:15,12
132,2006-5-6,05:56:04,7
370,2006-5-7,16:49:29,4
242,2006-5-8,10:48:48,11
460,2006-5-8,20:38:09,7
458,2006-5-9,03:26:28,6
428,2006-5-10,09:54:17,10
500,2006-5-12,05:08:13,11
409,2006-5-13,06:21:20,11
88,2006-5-13,16:55:50,13
468,2006-5-13,17:28:49,11
91,2006-5-13,17:57:23,13
382,2006-5-13,19:13:06,15
194,2006-5-14,05:14:43,12
112,2006-5-14,18:40:18,2
391,2006-5-16,05:02:06,15
352,2006-5-17,11:30:58,3
40,2006-5-17,22:17:49,13
36,2006-5-18,01:56:55,7
34,2006-5-18,21:58:57,11
121,2006-5-19,04:16:24,6
113,2006-5-19,07:39:44,4
113,2006-5-20,05:26:38,14
264,2006-5-20,12:03:01,3
69,2006-5-23,10:11:00,11
307,2006-5-23,12:13:19,1
249,2006-5-23,12:23:10,1
9,2006-5-23,15:12:22,13
299,2006-5-23,18:21:21,15
260,2006-5-24,16:12:17,9
418,2006-5-25,15:27:27,8
40,2006-5-27,12:05:35,12
401,2006-5-27,14:48:35,9
189,2006-5-29,03:16:09,13
449,2006-5-29,10:22:59,6
247,2006-5-29,12:40:47,13
87,2006-5-29,17:58:15,1
51,2006-5-29,19:39:02,11
119,2006-5-30,05:57:37,11
383,2006-5-31,14:49:08,6
345,2006-5-31,18:26:54,10
89,2006-6-1,01:14:12,8
327,2006-6-2,16:18:10,10
449,2006-6-3,02:36:13,5
276,2006-6-3,13:55:55,14
45,2006-6-3,18:02:21,13
197,2006-6-3,22:03:18,4
296,2006-6-4,01:16:44,10
122,2006-6-4,16:48:03,12
37,2006-6-5,08:10:53,1
485,2006-6-5,16:15:46,7
291,2006-6-5,20:21:11,4
380,2006-6-6,05:57:09,1
280,2006-6-6,15:51:13,15
170,2006-6-8,02:39:03,1
220,2006-6-9,11:22:13,9
363,2006-6-10,11:37:20,6
366,2006-6-10,13:04:06,5
122,2006-6-11,06:07:43,7
163,2006-6-12,04:04:55,12
132,2006-6-12,11:50:31,11
425,2006-6-12,17:39:57,11
333,2006-6-12,22:13:50,14
231,2006-6-14,03:18:42,4
139,2006-6-15,14:58:49,8
31,2006-6-15,20:34:58,5
181,2006-6-16,01:26:46,14
33,2006-6-18,04:03:15,14
248,2006-6-18,16:09:06,6
454,2006-6-19,14:55:53,6
457,2006-6-21,07:49:45,3
292,2006-6-22,06:34:42,4
452,2006-6-22,13:46:04,13
372,2006-6-23,01:53:36,7
155,2006-6-23,11:14:19,2
336,2006-6-24,22:36:12,12
104,2006-6-25,11:41:58,10
288,2006-6-26,03:05:54,11
53,2006-6-26,06:07:37,15
264,2006-6-26,18:12:09,14
408,2006-6-27,11:26:29,10
407,2006-6-27,23:04:29,7
248,2006-6-28,11:52:31,12
342,2006-6-29,19:33:55,6
250,2006-6-29,23:55:52,6
457,2006-7-1,11:48:05,12
316,2006-7-1,12:14:00,10
336,2006-7-1,23:28:16,12
394,2006-7-2,00:24:34,15
277,2006-7-2,13:15:57,11
23,2006-7-2,19:27:44,8
432,2006-7-3,00:30:06,4
408,2006-7-5,07:39:48,1
346,2006-7-5,19:03:43,13
226,2006-7-6,09:11:24,12
390,2006-7-6,15:57:01,5
412,2006-7-6,16:30:38,3
375,2006-7-6,16:56:43,5
248,2006-7-6,22:22:33,9
239,2006-7-7,10:09:01,12
251,2006-7-7,21:16:17,7
222,2006-7-10,03:55:43,8
174,2006-7-11,16:20:14,7
350,2006-7-11,16:54:03,13
335,2006-7-12,10:14:54,13
262,2006-7-13,11:53:40,12
165,2006-7-13,14:51:51,15
496,2006-7-14,07:15:13,9
198,2006-7-15,12:46:53,13
342,2006-7-16,10:52:39,14
246,2006-7-16,18:38:51,9
236,2006-7-16,19:36:44,7
454,2006-7-17,15:01:11,11
354,2006-7-17,19:08:57,7
418,2006-7-20,11:44:59,13
312,2006-7-20,13:47:17,3
435,2006-7-21,05:11:13,7
421,2006-7-21,10:32:47,12
117,2006-7-21,21:50:04,3
144,2006-7-22,05:53:08,9
133,2006-7-23,15:22:40,12
198,2006-7-24,13:23:15,12
291,2006-7-25,04:33:22,1
358,2006-7-25,23:47:52,11
25,2006-7-27,01:53:16,5
126,2006-7-27,06:57:10,11
89,2006-7-27,13:42:18,14
278,2006-7-28,03:09:25,9
430,2006-7-28,05:23:53,9
90,2006-7-28,15:12:19,7
336,2006-7-28,22:43:30,6
410,2006-7-29,05:55:13,7
321,2006-7-29,16:06:37,10
389,2006-7-29,18:10:50,6
58,2006-7-30,01:09:41,9
96,2006-7-30,03:01:39,5
425,2006-7-30,04:54:53,9
452,2006-7-30,10:22:25,2
349,2006-7-30,12:01:04,6
383,2006-7-30,18:34:21,1
28,2006-7-30,20:02:52,6
180,2006-7-31,04:47:24,5
306,2006-8-2,07:29:09,15
302,2006-8-2,14:50:28,13
51,2006-8-3,21:23:34,7
392,2006-8-4,06:22:26,10
361,2006-8-5,03:18:48,13
89,2006-8-5,07:21:29,12
48,2006-8-6,10:24:28,7
407,2006-8-6,18:26:42,5
154,2006-8-7,00:46:07,12
200,2006-8-7,23:13:47,5
219,2006-8-8,04:54:10,9
276,2006-8-9,12:34:15,2
143,2006-8-9,18:20:42,6
314,2006-8-9,22:53:29,10
384,2006-8-10,14:34:52,1
465,2006-8-11,23:27:36,13
60,2006-8-14,04:51:38,13
321,2006-8-14,13:17:13,14
121,2006-8-14,18:51:55,12
352,2006-8-15,01:14:38,15
153,2006-8-15,01:45:29,8
15,2006-8-15,17:04:30,1
458,2006-8-16,00:26:14,8
105,2006-8-16,05:14:45,1
107,2006-8-18,00:26:27,10
235,2006-8-18,08:26:23,12
439,2006-8-18,18:03:20,2
333,2006-8-19,07:52:58,9
326,2006-8-19,15:56:28,14
476,2006-8-19,18:15:05,3
134,2006-8-19,19:03:35,15
260,2006-8-22,22:44:50,12
369,2006-8-23,03:05:14,6
114,2006-8-23,19:49:24,8
77,2006-8-23,20:28:33,4
441,2006-8-24,15:09:24,14
385,2006-8-25,00:45:34,13
284,2006-8-25,05:54:30,6
323,2006-8-26,00:05:01,15
392,2006-8-27,11:18:55,3
211,2006-8-28,01:50:25,11
128,2006-8-29,00:03:53,11
172,2006-8-29,19:08:21,2
166,2006-8-29,22:04:42,9
182,2006-8-30,08:03:44,1
460,2006-8-31,23:52:17,4
123,2006-9-1,01:30:02,11
108,2006-9-1,21:27:21,15
144,2006-9-2,10:43:30,6
315,2006-9-3,18:47:12,2
99,2006-9-3,21:24:23,11
283,2006-9-4,07:18:04,3
331,2006-9-4,07:21:23,12
379,2006-9-4,21:17:39,3
180,2006-9-5,08:47:29,3
267,2006-9-6,04:25:46,8
22,2006-9-6,07:48:23,7
47,2006-9-6,13:25:55,13
107,2006-9-7,04:43:43,12
142,2006-9-8,01:47:31,4
494,2006-9-8,03:48:25,7
162,2006-9-8,11:32:48,7
239,2006-9-10,02:12:43,8
489,2006-9-10,17:43:09,12
41,2006-9-11,05:33:15,1
377,2006-9-13,07:35:29,8
121,2006-9-13,14:35:08,14
99,2006-9-13,18:18:45,13
461,2006-9-13,21:40:06,12
115,2006-9-14,10:37:21,3
420,2006-9-15,04:06:16,11
357,2006-9-15,13:38:47,11
145,2006-9-15,16:40:03,9
230,2006-9-16,00:15:51,7
206,2006-9-17,03:29:42,12
179,2006-9-17,15:27:41,14
119,2006-9-18,00:37:50,1
213,2006-9-19,23:51:48,13
267,2006-9-20,14:23:36,5
430,2006-9-21,07:16:03,13
138,2006-9-21,07:53:53,10
364,2006-9-22,22:24:11,8
210,2006-9-24,08:39:43,6
71,2006-9-25,03:47:15,3
292,2006-9-26,17:44:46,11
74,2006-9-27,19:41:01,14
167,2006-9-29,03:22:04,9
230,2006-9-30,12:44:49,9
112,2006-9-30,17:26:34,14
256,2006-10-1,23:58:04,9
137,2006-10-2,06:49:30,6
283,2006-10-4,04:48:12,4
459,2006-10-5,23:39:44,5
74,2006-10-7,13:34:22,5
393,2006-10-8,06:02:01,3
483,2006-10-8,19:07:08,10
397,2006-10-8,19:11:03,7
364,2006-10-9,04:02:14,2
486,2006-10-9,05:57:25,6
124,2006-10-9,23:02:14,15
219,2006-10-10,14:46:43,9
427,2006-10-11,14:16:22,10
68,2006-10-12,02:10:28,7
176,2006-10-13,10:45:27,4
400,2006-10-13,16:59:46,4
76,2006-10-14,16:10:11,5
441,2006-10-15,05:38:29,6
241,2006-10-15,06:26:29,9
333,2006-10-16,16:44:07,14
181,2006-10-17,03:40:33,3
404,2006-10-17,05:57:39,13
462,2006-10-18,21:06:00,5
121,2006-10-19,06:55:19,9
100,2006-10-19,20:03:17,8
175,2006-10-20,01:02:46,2
323,2006-10-20,04:01:43,10
68,2006-10-20,06:35:12,14
232,2006-10-20,23:11:57,10
429,2006-10-21,10:21:09,13
258,2006-10-22,06:50:30,15
126,2006-10-22,21:23:48,5
50,2006-10-24,04:34:12,4
415,2006-10-26,14:27:38,6
158,2006-10-28,02:29:54,8
460,2006-10-28,02:39:52,12
206,2006-10-28,06:50:19,14
248,2006-10-28,21:57:32,9
242,2006-10-30,01:26:32,8
314,2006-10-30,18:25:45,10
431,2006-10-31,14:13:52,13
283,2006-11-2,06:02:02,15
305,2006-11-2,18:04:43,11
289,2006-11-3,06:04:39,3
44,2006-11-3,10:28:24,9
364,2006-11-3,13:51:00,8
59,2006-11-4,06:38:58,7
426,2006-11-5,05:40:48,5
233,2006-11-5,08:06:06,12
261,2006-11-5,17:40:07,4
176,2006-11-6,21:21:18,8
325,2006-11-7,04:45:17,5
389,2006-11-7,09:57:29,8
289,2006-11-7,13:59:00,2
15,2006-11-8,14:33:49,11
253,2006-11-8,19:07:24,9
87,2006-11-8,21:02:14,11
411,2006-11-9,08:49:40,15
47,2006-11-9,19:33:33,4
105,2006-11-9,20:49:11,12
364,2006-11-9,23:10:09,15
179,2006-11-10,04:30:31,2
134,2006-11-10,23:07:12,13
186,2006-11-11,07:33:27,4
458,2006-11-12,02:02:13,12
143,2006-11-12,20:50:54,4
443,2006-11-13,05:11:03,15
458,2006-11-13,14:55:16,11
204,2006-11-13,16:02:45,14
351,2006-11-14,09:48:11,12
223,2006-11-14,10:36:03,14
478,2006-11-15,17:05:26,5
360,2006-11-16,06:50:34,13
67,2006-11-17,02:23:51,7
275,2006-11-17,05:15:34,6
30,2006-11-17,20:17:08,13
225,2006-11-20,04:49:45,12
307,2006-11-21,23:23:22,3
63,2006-11-22,08:24:40,2
348,2006-11-22,15:30:25,9
309,2006-11-22,16:08:14,1
27,2006-11-23,03:07:47,1
363,2006-11-23,06:54:33,8
448,2006-11-23,11:50:31,9
86,2006-11-24,04:39:15,3
125,2006-11-24,22:45:14,3
134,2006-11-25,01:27:16,6
119,2006-11-25,13:45:28,5
496,2006-11-26,10:13:32,1
377,2006-11-26,12:49:06,14
348,2006-11-27,18:31:51,5
265,2006-11-27,20:45:19,2
254,2006-11-28,06:03:33,15
85,2006-11-28,06:05:56,7
455,2006-11-28,21:42:50,2
153,2006-11-28,23:25:04,2
385,2006-11-29,01:51:13,12
398,2006-11-29,02:53:01,10
488,2006-11-29,11:39:43,3
406,2006-11-29,19:34:35,10
290,2006-11-30,04:50:28,11
39,2006-11-30,12:08:33,12
154,2006-12-2,00:00:21,3
123,2006-12-2,05:34:31,2
456,2006-12-3,12:27:45,7
30,2006-12-3,15:28:53,7
335,2006-12-4,00:53:11,3
390,2006-12-4,21:33:42,2
260,2006-12-5,11:47:04,9
99,2006-12-5,12:34:12,11
413,2006-12-6,03:46:33,9
466,2006-12-6,06:33:31,7
444,2006-12-7,05:11:03,10
59,2006-12-7,17:42:33,6
251,2006-12-10,17:57:46,3
294,2006-12-11,14:49:00,15
157,2006-12-11,20:55:02,10
95,2006-12-11,22:27:34,2
479,2006-12-12,05:52:39,13
222,2006-12-12,20:42:31,13
137,2006-12-13,09:26:38,1
313,2006-12-15,06:32:30,14
331,2006-12-15,14:20:25,11
76,2006-12-16,15:40:44,12
169,2006-12-17,03:11:23,3
405,2006-12-17,03:47:39,14
254,2006-12-17,21:12:44,4
444,2006-12-18,22:09:45,7
497,2006-12-19,03:26:14,4
376,2006-12-20,17:18:48,1
395,2006-12-21,02:38:53,3
240,2006-12-21,20:43:54,11
299,2006-12-22,00:56:52,3
75,2006-12-23,01:48:02,2
294,2006-12-23,15:54:36,1
438,2006-12-24,08:22:17,13
265,2006-12-25,10:06:32,2
329,2006-12-25,19:26:13,15
117,2006-12-26,19:49:43,12
459,2006-12-27,13:33:27,11
353,2006-12-27,14:07:16,3
203,2006-12-27,17:42:17,3
457,2006-12-28,05:52:36,10
140,2006-12-30,05:51:32,15
339,2007-1-1,16:31:30,10
445,2007-1-1,16:51:51,7
195,2007-1-3,20:37:33,7
197,2007-1-4,06:05:09,6
69,2007-1-5,00:58:59,4
363,2007-1-5,02:20:08,6
280,2007-1-5,10:55:15,5
361,2007-1-5,14:11:28,13
407,2007-1-6,02:50:46,2
418,2007-1-6,08:38:23,9
325,2007-1-6,16:20:29,6
275,2007-1-7,09:12:08,13
83,2007-1-7,20:15:58,10
287,2007-1-7,22:56:33,1
212,2007-1-8,13:14:37,9
414,2007-1-10,02:31:17,10
222,2007-1-10,06:43:19,12
88,2007-1-11,06:52:52,7
484,2007-1-11,19:21:32,5
436,2007-1-12,05:13:47,10
413,2007-1-13,10:51:07,4
99,2007-1-13,11:15:22,7
449,2007-1-13,13:02:04,1
466,2007-1-14,14:42:40,5
257,2007-1-15,09:09:00,8
192,2007-1-16,11:49:32,12
427,2007-1-17,13:36:31,13
451,2007-1-17,19:06:02,11
391,2007-1-18,08:39:48,15
261,2007-1-18,09:03:58,7
51,2007-1-18,10:40:27,1
303,2007-1-18,12:32:18,15
161,2007-1-18,12:54:42,10
132,2007-1-18,16:20:06,15
69,2007-1-20,09:00:27,3
360,2007-1-20,12:46:42,9
159,2007-1-21,17:54:35,12
320,2007-1-22,09:47:26,6
243,2007-1-23,12:32:14,1
460,2007-1-23,22:26:37,10
347,2007-1-24,06:06:15,10
124,2007-1-25,05:04:57,10
310,2007-1-25,13:40:44,4
186,2007-1-27,02:49:37,12
434,2007-1-27,11:53:30,5
470,2007-1-28,02:56:02,7
56,2007-1-28,18:37:34,10
226,2007-1-28,21:16:57,12
457,2007-1-29,01:52:44,13
193,2007-1-29,03:51:41,7
437,2007-1-31,01:02:52,2
168,2007-1-31,08:14:31,13
257,2007-1-31,21:02:33,13
57,2007-1-31,21:48:36,9
171,2007-2-1,14:52:47,13
240,2007-2-2,21:07:11,2
41,2007-2-3,00:44:39,10
493,2007-2-3,18:57:00,10
221,2007-2-4,13:19:31,14
257,2007-2-4,16:35:34,8
77,2007-2-5,14:40:20,11
311,2007-2-5,21:18:14,2
269,2007-2-6,11:23:42,3
380,2007-2-6,15:42:34,3
364,2007-2-7,22:13:57,6
95,2007-2-7,23:39:34,3
348,2007-2-8,08:14:23,13
37,2007-2-8,09:55:24,13
371,2007-2-9,14:54:30,15
499,2007-2-11,03:55:15,3
103,2007-2-12,06:15:52,15
64,2007-2-12,10:44:05,7
432,2007-2-14,07:28:52,6
162,2007-2-14,12:22:51,7
101,2007-2-15,05:54:45,6
127,2007-2-16,18:04:28,2
269,2007-2-16,20:02:37,4
469,2007-2-17,06:22:39,8
40,2007-2-18,17:48:12,2
410,2007-2-18,19:47:43,14
445,2007-2-19,18:05:37,6
431,2007-2-20,03:06:09,9
290,2007-2-20,11:15:16,10
205,2007-2-20,11:33:44,10
334,2007-2-20,12:54:30,8
205,2007-2-20,22:36:29,15
61,2007-2-21,21:01:20,5
47,2007-2-22,10:23:38,7
316,2007-2-22,13:11:58,9
429,2007-2-22,15:18:18,14
61,2007-2-23,02:59:42,15
454,2007-2-23,15:29:17,1
426,2007-2-24,05:39:42,4
164,2007-2-24,10:34:56,15
266,2007-2-24,13:37:02,6
394,2007-2-24,19:34:22,12
412,2007-2-25,07:54:34,2
55,2007-2-25,19:19:00,8
499,2007-2-26,11:18:22,5
329,2007-2-27,04:07:35,11
20,2007-2-27,09:36:18,2
54,2007-2-27,22:13:11,6
256,2007-2-28,13:20:55,15
437,2007-2-28,23:39:34,7
363,2007-3-3,22:13:02,11
232,2007-3-4,08:43:37,11
214,2007-3-5,00:29:22,1
496,2007-3-5,03:35:16,1
337,2007-3-5,06:35:10,6
304,2007-3-5,17:41:25,3
97,2007-3-5,17:51:12,6
351,2007-3-7,08:18:10,1
146,2007-3-7,21:18:08,10
244,2007-3-8,02:08:01,4
222,2007-3-8,08:53:52,15
25,2007-3-8,16:44:51,11
45,2007-3-8,19:04:30,11
326,2007-3-9,05:49:31,6
321,2007-3-9,21:30:52,3
344,2007-3-10,02:30:01,10
38,2007-3-11,15:35:42,4
377,2007-3-12,02:52:18,13
27,2007-3-12,07:23:28,10
499,2007-3-13,21:49:56,8
160,2007-3-15,08:48:57,5
234,2007-3-15,11:41:00,3
466,2007-3-15,23:54:49,4
358,2007-3-17,06:49:21,7
284,2007-3-17,13:34:46,14
35,2007-3-18,08:13:42,13
352,2007-3-19,00:08:03,3
251,2007-3-20,23:05:58,2
30,2007-3-21,08:44:47,6
476,2007-3-21,18:58:07,6
177,2007-3-21,23:07:23,7
444,2007-3-22,18:07:31,14
65,2007-3-23,06:41:46,13
358,2007-3-24,15:04:22,9
390,2007-3-24,20:01:39,8
427,2007-3-24,20:53:06,14
457,2007-3-25,22:23:16,15
446,2007-3-27,04:06:27,4
273,2007-3-27,13:47:08,14
376,2007-3-28,03:12:33,15
39,2007-3-29,12:57:44,7
191,2007-3-30,12:08:07,3
241,2007-3-31,15:22:34,9
422,2007-3-31,17:31:45,2
95,2007-4-1,06:20:42,15
454,2007-4-3,12:55:14,8
51,2007-4-3,16:03:43,7
259,2007-4-4,17:44:04,11
201,2007-4-4,23:11:05,14
392,2007-4-5,16:27:22,4
320,2007-4-5,21:15:50,13
448,2007-4-6,18:48:17,14
157,2007-4-7,19:32:36,4
79,2007-4-8,05:32:51,7
62,2007-4-8,12:06:00,9
167,2007-4-8,23:13:34,5
261,2007-4-9,18:07:05,10
179,2007-4-10,11:51:53,4
447,2007-4-12,13:03:03,3
220,2007-4-13,03:25:32,5
252,2007-4-13,14:00:15,3
262,2007-4-13,20:59:37,8
474,2007-4-15,13:07:53,14
38,2007-4-15,22:29:31,4
430,2007-4-17,05:12:08,15
84,2007-4-17,12:45:20,9
182,2007-4-17,17:13:08,7
410,2007-4-18,00:58:47,15
217,2007-4-18,02:06:33,8
174,2007-4-19,09:24:55,8
67,2007-4-20,09:19:57,6
298,2007-4-20,19:47:13,3
456,2007-4-21,10:27:07,1
340,2007-4-22,06:00:55,6
316,2007-4-22,16:49:04,9
460,2007-4-23,09:27:55,14
419,2007-4-25,06:43:42,8
65,2007-4-26,09:32:51,9
423,2007-4-27,06:24:42,14
240,2007-4-27,20:37:24,13
196,2007-4-29,08:13:48,9
207,2007-4-29,15:55:33,8
422,2007-4-30,20:48:09,10
432,2007-5-2,07:46:54,14
494,2007-5-6,21:45:36,13
462,2007-5-7,09:59:09,4
197,2007-5-7,12:53:46,14
254,2007-5-7,16:33:54,11
430,2007-5-7,17:00:45,7
57,2007-5-9,10:47:44,3
40,2007-5-9,16:38:31,14
483,2007-5-10,08:18:33,6
419,2007-5-11,14:36:10,8
366,2007-5-11,17:04:22,9
18,2007-5-11,18:32:15,10
100,2007-5-12,01:03:08,12
342,2007-5-12,10:47:29,12
50,2007-5-13,23:49:47,14
431,2007-5-14,10:31:26,7
440,2007-5-15,10:07:13,14
